is_fire,lng,lat,date,time,T2M_1h,T2M_2h,T2M_3h,T2M_4h,T2M_5h,T2M_6h,T2M_7h,T2M_8h,T2M_9h,T2M_10h,T2MDEW_1h,T2MDEW_2h,T2MDEW_3h,T2MDEW_4h,T2MDEW_5h,T2MDEW_6h,T2MDEW_7h,T2MDEW_8h,T2MDEW_9h,T2MDEW_10h,T2MWET_1h,T2MWET_2h,T2MWET_3h,T2MWET_4h,T2MWET_5h,T2MWET_6h,T2MWET_7h,T2MWET_8h,T2MWET_9h,T2MWET_10h,TS_1h,TS_2h,TS_3h,TS_4h,TS_5h,TS_6h,TS_7h,TS_8h,TS_9h,TS_10h,WS2M_1h,WS2M_2h,WS2M_3h,WS2M_4h,WS2M_5h,WS2M_6h,WS2M_7h,WS2M_8h,WS2M_9h,WS2M_10h,WD2M_1h,WD2M_2h,WD2M_3h,WD2M_4h,WD2M_5h,WD2M_6h,WD2M_7h,WD2M_8h,WD2M_9h,WD2M_10h,PW_1h,PW_2h,PW_3h,PW_4h,PW_5h,PW_6h,PW_7h,PW_8h,PW_9h,PW_10h,T2M_1d,T2M_2d,T2M_3d,T2M_4d,T2M_5d,T2M_6d,T2M_7d,T2M_8d,T2M_9d,T2M_10d,T2MDEW_1d,T2MDEW_2d,T2MDEW_3d,T2MDEW_4d,T2MDEW_5d,T2MDEW_6d,T2MDEW_7d,T2MDEW_8d,T2MDEW_9d,T2MDEW_10d,T2MWET_1d,T2MWET_2d,T2MWET_3d,T2MWET_4d,T2MWET_5d,T2MWET_6d,T2MWET_7d,T2MWET_8d,T2MWET_9d,T2MWET_10d,TS_1d,TS_2d,TS_3d,TS_4d,TS_5d,TS_6d,TS_7d,TS_8d,TS_9d,TS_10d,WS2M_1d,WS2M_2d,WS2M_3d,WS2M_4d,WS2M_5d,WS2M_6d,WS2M_7d,WS2M_8d,WS2M_9d,WS2M_10d,WD2M_1d,WD2M_2d,WD2M_3d,WD2M_4d,WD2M_5d,WD2M_6d,WD2M_7d,WD2M_8d,WD2M_9d,WD2M_10d,TS_MAX_1d,TS_MAX_2d,TS_MAX_3d,TS_MAX_4d,TS_MAX_5d,TS_MAX_6d,TS_MAX_7d,TS_MAX_8d,TS_MAX_9d,TS_MAX_10d
0,-72.38741467,47.50908915,2022-02-01,19,-10.47,-10.99,-10.84,-10.34,-10.16,-10.26,-10.66,-11.78,-13.94,-16.27,-11.24,-11.81,-11.67,-11.14,-10.97,-11.08,-11.47,-12.6,-14.53,-16.72,-10.85,-11.4,-11.25,-10.74,-10.56,-10.67,-11.06,-12.2,-14.24,-16.49,-10.51,-11.13,-11.03,-10.44,-10.13,-10.16,-10.48,-11.5,-13.53,-15.95,1.92,1.79,1.59,1.45,1.41,1.42,1.46,1.42,1.09,1.0,148.12,146.59,146.0,144.86,148.87,153.58,151.66,149.2,146.42,147.8,0.57,0.55,0.52,0.51,0.49,0.47,0.46,0.45,0.45,0.44,-19.15,-19.6,-24.12,-22.64,-20.05,-31.64,-16.97,-24.35,-18.49,-24.16,-19.73,-19.91,-24.56,-22.92,-20.32,-31.52,-17.35,-24.08,-18.89,-24.24,-19.44,-19.75,-24.34,-22.78,-20.19,-31.58,-17.16,-24.22,-18.69,-24.2,-20.54,-19.69,-24.9,-22.93,-19.99,-33.54,-17.07,-28.28,-19.04,-24.19,0.59,1.01,1.3,0.98,1.52,0.73,0.73,0.92,1.04,0.99,257.38,303.69,139.94,197.25,172.88,196.12,229.31,199.88,258.62,167.88,-15.81,-14.88,-17.48,-10.79,-10.89,-24.32,-11.88,-18.16,-13.24,-18.31
1,-90.276783,37.569651,2022-09-28,16,20.05,20.7,20.84,20.46,19.69,18.51,16.79,13.85,9.62,7.33,-1.26,-1.72,-2.06,-2.17,-2.08,-1.43,-0.12,1.62,3.36,3.62,9.4,9.49,9.4,9.15,8.8,8.55,8.33,7.74,6.49,5.48,21.19,22.68,23.4,23.36,22.63,21.25,19.1,15.82,11.08,7.54,2.52,2.59,2.61,2.61,2.59,2.57,2.5,2.17,1.62,1.29,31.97,28.89,25.88,24.03,22.86,23.68,29.86,33.69,23.23,25.94,0.98,0.97,0.96,0.94,1.02,1.07,1.17,1.25,1.34,1.43,16.23,16.95,20.93,24.04,17.62,19.01,28.69,28.61,28.13,25.53,3.99,3.58,9.46,11.4,7.51,8.8,17.67,18.23,18.76,17.7,10.11,10.26,15.19,17.72,12.56,13.9,23.18,23.42,23.45,21.62,16.6,17.11,21.01,23.24,18.3,19.44,29.05,29.06,28.59,25.97,1.38,1.77,1.58,1.07,1.12,2.27,1.3,1.08,1.1,1.48,240.56,314.19,322.44,219.75,108.69,87.94,233.12,242.56,221.31,196.94,27.99,26.88,30.7,36.32,27.94,27.73,40.6,40.51,40.33,36.44
1,-87.063895,36.324878,2022-10-01,16,24.86,25.51,25.4,24.58,23.03,20.87,18.3,15.15,11.06,8.11,1.8,1.44,1.35,1.87,2.78,3.63,4.22,4.35,4.23,3.98,13.33,13.48,13.37,13.23,12.9,12.25,11.26,9.75,7.65,6.05,25.24,26.94,27.68,27.47,26.22,24.0,21.01,17.28,12.55,8.31,2.84,2.88,2.79,2.64,2.56,2.59,2.69,2.65,2.16,1.56,354.16,356.42,357.75,358.98,1.05,3.46,6.84,5.91,350.2,353.37,0.52,0.48,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.42,15.4,14.65,13.61,15.37,17.3,22.0,21.26,17.33,21.26,28.03,5.99,6.4,4.39,3.21,5.3,13.39,12.56,6.84,12.57,19.04,10.69,10.53,9.0,9.29,11.3,17.69,16.91,12.08,16.91,23.53,15.72,15.08,14.1,15.55,17.5,22.17,21.2,17.83,21.52,28.24,1.85,2.12,1.97,1.91,2.03,2.11,1.75,1.52,2.42,1.09,27.88,39.81,24.44,257.44,316.44,280.69,197.25,73.81,285.81,240.0,27.23,25.48,23.62,26.14,27.13,31.55,30.57,27.98,28.43,38.87
1,-100.999974,25.453875,2022-08-23,17,25.18,26.7,28.44,29.9,31.48,31.95,31.48,29.85,27.38,24.44,15.07,14.5,13.58,12.51,11.55,11.03,10.8,11.05,11.83,12.98,20.12,20.6,21.01,21.21,21.51,21.49,21.15,20.45,19.6,18.71,26.36,28.71,31.74,34.03,38.06,40.57,41.73,40.08,35.94,29.72,5.55,5.56,5.46,5.17,4.57,3.86,2.93,1.85,1.18,1.71,60.37,55.53,52.74,51.07,50.76,51.9,55.42,67.34,118.43,158.25,3.52,3.41,3.31,3.22,3.09,2.94,3.0,2.99,3.02,3.03,24.89,24.92,24.8,24.51,24.77,25.22,24.98,23.63,21.69,22.8,13.64,14.02,12.33,12.47,13.04,12.87,14.11,13.53,14.83,14.94,19.26,19.48,18.56,18.49,18.9,19.04,19.54,18.58,18.26,18.87,27.06,27.31,27.47,27.1,27.55,28.05,27.1,26.08,23.51,24.98,3.09,2.87,2.94,3.41,3.15,3.77,3.43,2.04,2.36,2.58,90.19,100.56,109.19,117.0,116.38,122.31,128.5,197.75,57.06,89.0,41.98,40.05,42.72,43.9,42.76,43.36,41.36,39.73,33.08,35.9
0,-107.9201017,49.02855237,2022-10-20,01,8.24,8.9,9.51,10.19,11.05,12.01,13.21,14.8,18.44,22.62,0.07,0.27,0.51,0.74,0.94,1.08,1.26,1.84,4.4,2.9,4.15,4.58,5.01,5.47,5.99,6.55,7.23,8.33,11.43,12.76,6.76,7.24,7.64,8.01,8.51,9.05,9.81,11.19,15.94,21.73,2.9,2.67,2.37,1.98,1.76,1.67,1.64,1.59,1.3,1.39,259.9,246.36,235.89,230.6,228.6,229.54,230.4,227.19,226.46,242.29,0.8,0.77,0.77,0.77,0.77,0.76,0.76,0.77,0.77,0.78,13.3,10.61,8.66,6.25,7.94,12.13,8.26,7.91,10.12,14.92,1.44,2.23,-0.16,-5.21,-1.9,5.53,-0.33,-1.89,-2.22,3.93,7.37,6.41,4.26,0.52,3.02,8.83,3.96,3.01,3.95,9.43,12.14,10.3,8.87,6.52,8.25,11.84,8.31,7.88,10.29,14.68,1.89,2.18,2.18,2.0,4.77,4.71,4.73,6.54,6.27,3.9,287.94,241.62,150.75,158.31,288.19,316.5,311.94,312.56,311.0,243.81,26.35,23.41,21.63,18.2,16.56,19.67,17.4,14.27,17.02,25.26
1,-87.916342,41.835292,2022-09-14,16,25.87,26.49,26.4,25.73,25.01,24.04,22.2,18.8,16.13,13.87,13.63,13.09,13.1,13.59,13.5,12.96,12.16,11.9,11.2,11.35,19.76,19.8,19.75,19.66,19.26,18.5,17.19,15.35,13.67,12.62,26.65,28.2,29.23,29.36,28.9,27.6,25.11,21.13,17.16,13.9,1.12,0.65,0.19,0.1,0.32,0.42,0.85,1.5,2.02,1.22,54.65,53.27,55.01,225.0,237.09,263.66,306.76,319.01,321.44,315.26,1.96,1.91,1.91,1.84,1.84,1.79,1.75,1.69,1.62,1.58,18.09,13.38,16.92,22.88,21.15,22.19,21.67,21.55,20.13,20.63,12.82,11.15,15.81,13.39,11.8,12.51,14.98,16.86,15.15,17.43,15.45,12.26,16.37,18.13,16.47,17.34,18.33,19.2,17.64,19.03,17.82,13.4,16.8,22.64,21.46,22.23,21.97,22.43,21.05,21.26,2.09,2.77,4.46,1.27,2.08,1.34,1.68,1.62,2.89,3.59,310.5,220.88,146.88,177.38,187.81,197.88,144.0,30.94,38.44,36.5,26.56,19.14,19.96,33.83,32.83,33.76,31.96,32.25,29.26,29.37
0,-93.59843903,48.74174717,2022-03-31,17,2.2,2.64,2.78,2.63,2.06,1.09,-0.2,-1.67,-3.38,-5.13,-7.66,-7.95,-8.17,-8.35,-8.51,-8.69,-8.72,-8.7,-8.71,-8.74,-2.73,-2.65,-2.7,-2.85,-3.23,-3.8,-4.45,-5.19,-6.05,-6.93,2.29,3.06,3.46,3.54,3.15,2.27,1.02,-0.55,-2.4,-4.38,1.37,1.53,1.62,1.65,1.68,1.7,1.75,1.8,1.8,1.74,350.48,348.23,347.77,348.53,351.15,353.95,355.91,355.53,353.28,350.71,0.45,0.44,0.42,0.41,0.4,0.39,0.39,0.38,0.38,0.38,-0.15,0.13,-5.57,-10.22,-8.98,-2.66,2.19,-0.0,0.23,2.92,-2.8,-4.23,-11.77,-16.95,-16.14,-6.72,-2.83,-1.43,-0.88,-1.52,-1.47,-2.05,-8.67,-13.59,-12.56,-4.69,-0.32,-0.72,-0.33,0.7,-0.06,0.17,-5.25,-9.6,-8.19,-2.31,2.12,0.09,0.36,2.94,1.23,1.08,0.9,1.22,2.12,2.34,0.6,1.34,0.77,1.72,199.88,145.75,135.38,315.94,334.62,306.25,132.38,17.0,92.5,110.31,3.03,7.87,2.97,-3.28,-4.29,0.93,9.66,3.35,2.0,9.29
0,-107.2538814,37.77943847,2022-07-09,02,11.43,12.15,12.85,13.48,13.83,13.53,13.2,17.15,21.05,22.99,-3.91,-3.78,-3.51,-3.09,-2.95,-2.31,-0.11,0.81,-4.86,-5.65,3.76,4.19,4.67,5.19,5.44,5.62,6.55,8.98,8.09,8.67,2.98,3.48,4.09,4.91,5.94,7.16,9.07,16.17,20.75,22.84,0.92,0.75,0.53,0.25,0.52,0.91,0.95,0.1,0.06,0.07,149.29,151.29,163.71,210.65,311.35,319.5,317.34,302.47,284.04,288.43,0.98,1.0,1.02,1.0,0.98,0.98,0.97,0.96,0.89,0.87,16.55,13.93,11.94,11.35,12.44,9.64,11.58,10.94,11.35,13.76,-2.3,1.99,5.48,7.72,6.21,7.65,5.76,5.31,6.07,2.94,7.12,7.96,8.71,9.54,9.33,8.64,8.67,8.13,8.71,8.34,13.5,11.89,10.24,10.62,12.05,9.44,10.8,10.71,10.91,12.08,0.38,0.36,0.28,0.26,0.17,0.16,0.17,0.14,0.18,0.4,241.88,233.0,269.44,185.75,199.12,182.44,210.81,237.81,207.31,228.31,25.03,22.17,18.51,16.04,20.68,14.01,20.15,17.12,19.34,20.01
0,-119.19606,48.51900174,2022-06-01,09,17.61,15.61,12.01,9.01,6.12,6.53,7.62,8.7,9.6,10.26,2.79,2.46,3.58,4.04,2.7,2.39,2.47,2.65,2.94,3.35,10.19,9.03,7.79,6.53,4.4,4.46,5.05,5.68,6.27,6.81,20.02,17.42,13.32,9.44,4.57,3.64,3.97,4.55,5.27,6.18,1.22,1.07,0.92,0.73,0.78,0.9,0.93,0.88,0.89,0.91,94.03,76.07,21.35,11.79,13.9,18.12,25.92,46.08,69.33,85.56,1.2,1.21,1.17,1.13,1.11,1.12,1.15,1.18,1.21,1.24,12.91,10.36,10.0,9.52,11.14,12.91,12.46,9.55,11.12,10.77,4.34,5.59,3.73,2.39,4.51,4.76,3.55,1.4,3.19,-0.06,8.63,7.98,6.87,5.95,7.83,8.83,8.0,5.47,7.15,5.35,12.64,10.47,10.55,10.34,11.56,13.15,12.36,9.86,11.25,11.45,0.75,0.7,1.04,0.79,1.37,1.05,1.16,0.97,0.88,0.75,81.31,203.5,302.56,191.44,227.81,148.5,238.81,233.44,266.06,224.25,20.75,18.4,17.26,18.3,19.22,20.71,21.12,19.52,19.28,22.73
0,-68.77501042,33.7545572,2022-02-16,04,14.44,14.3,14.18,14.18,14.22,14.21,14.23,14.31,14.34,14.34,9.97,9.94,9.89,9.97,10.11,10.13,10.15,10.23,10.29,10.23,12.2,12.12,12.04,12.07,12.16,12.17,12.19,12.27,12.32,12.29,19.9,19.9,19.91,19.92,19.92,19.93,19.93,19.94,19.94,19.95,6.22,6.27,6.31,6.46,6.68,6.8,6.81,6.9,6.99,7.1,37.09,32.16,29.26,26.81,24.59,22.0,17.98,12.43,5.13,357.41,1.2,1.2,1.2,1.18,1.16,1.15,1.13,1.11,1.09,1.08,13.86,16.03,20.41,19.43,18.48,19.26,18.44,20.05,17.81,15.48,9.62,12.94,19.03,16.05,13.16,15.16,16.76,17.89,15.48,11.08,11.74,14.48,19.72,17.74,15.83,17.21,17.6,18.97,16.65,13.28,19.98,20.07,20.22,20.16,20.09,20.15,20.15,20.15,20.12,20.19,7.8,10.71,8.7,2.6,2.42,6.01,5.21,6.84,6.37,6.07,266.31,291.0,187.12,195.0,112.06,265.56,164.75,238.19,115.88,44.69,20.03,20.13,20.27,20.23,20.11,20.18,20.17,20.15,20.14,20.23
1,-86.59884,36.415637,2022-07-21,16,34.33,34.85,34.98,34.77,34.19,33.35,32.35,30.89,29.44,27.85,17.12,17.72,18.55,19.56,20.58,21.48,22.29,23.25,24.45,26.12,25.73,26.29,26.76,27.16,27.38,27.41,27.32,27.07,26.94,26.98,35.24,36.4,37.06,37.27,36.94,36.18,35.07,32.9,30.57,28.4,1.95,2.11,2.1,1.96,1.75,1.49,1.16,0.94,0.83,0.61,346.3,341.23,336.3,331.7,329.43,328.73,334.47,352.34,358.38,340.4,2.17,2.3,2.46,2.63,2.84,3.05,3.28,3.49,3.7,3.89,30.81,28.51,25.52,26.83,28.75,27.86,27.55,25.88,27.3,27.13,23.57,20.26,20.97,21.42,18.21,18.11,17.4,18.31,20.57,18.58,27.19,24.38,23.25,24.12,23.48,22.98,22.48,22.09,23.93,22.86,31.06,29.05,25.5,26.65,29.25,28.26,27.37,26.43,27.64,27.46,2.01,0.77,1.12,1.61,1.31,0.93,0.8,1.21,1.39,0.72,234.12,184.31,281.69,204.56,194.62,77.5,150.38,220.31,209.81,141.81,39.2,37.8,32.45,31.54,38.12,37.23,36.41,34.84,35.47,36.12
0,-81.28053663,48.43197145,2022-05-18,19,13.69,15.44,15.98,16.33,16.57,16.43,15.74,15.15,14.82,14.02,7.7,3.26,2.43,1.76,1.23,0.83,0.51,0.21,-0.09,-0.17,10.69,9.35,9.2,9.05,8.9,8.63,8.13,7.68,7.37,6.92,13.52,15.51,16.15,16.52,16.83,16.81,16.12,15.49,15.21,14.56,0.2,0.32,0.37,0.4,0.44,0.47,0.48,0.48,0.47,0.4,286.26,271.4,263.93,257.59,255.47,254.58,253.93,251.86,249.44,248.4,1.64,1.52,1.43,1.34,1.26,1.17,1.13,1.09,1.05,1.0,7.37,11.37,15.83,19.89,20.65,17.6,17.16,14.88,11.95,9.89,0.84,6.83,8.76,14.26,13.84,13.37,9.89,6.55,3.0,0.29,4.11,9.1,12.3,17.08,17.25,15.48,13.52,10.72,7.48,5.09,7.83,11.83,16.08,19.98,20.63,17.59,17.11,14.91,12.03,10.07,0.63,0.41,0.49,0.38,0.37,0.52,0.27,0.68,0.54,0.45,329.19,264.88,255.25,222.56,218.19,181.0,215.25,187.38,169.06,166.69,12.98,18.77,22.71,28.33,29.7,24.94,26.41,22.76,20.29,19.94
0,-113.8986806,47.99709085,2022-08-28,16,19.16,19.32,18.99,18.33,17.47,16.55,15.18,13.4,11.95,10.23,0.88,0.73,0.82,1.03,1.28,1.74,2.19,2.41,3.44,5.11,10.02,10.02,9.9,9.68,9.37,9.15,8.68,7.9,7.69,7.67,19.38,19.73,19.58,19.08,18.24,17.42,16.17,14.21,12.7,11.1,0.53,0.54,0.53,0.52,0.52,0.5,0.48,0.43,0.38,0.33,267.47,262.46,257.2,253.47,249.65,249.86,249.23,246.67,244.49,234.78,1.4,1.38,1.35,1.33,1.31,1.3,1.3,1.26,1.21,1.17,13.9,16.83,16.85,17.44,20.12,21.29,22.2,21.91,21.54,21.26,7.23,11.76,13.25,12.02,10.34,10.53,13.75,13.38,7.3,9.5,10.57,14.3,15.05,14.73,15.23,15.91,17.98,17.65,14.42,15.38,14.28,17.04,16.82,17.83,19.69,20.93,22.08,21.49,21.59,21.44,0.61,0.41,0.29,0.44,0.38,0.49,0.31,0.36,0.39,0.37,239.94,237.38,184.12,90.94,159.5,214.81,180.88,210.31,103.06,89.75,18.53,22.58,21.41,23.15,27.12,28.8,28.28,28.75,31.15,30.38
0,-95.78126175,32.4063222,2022-11-20,16,11.45,11.9,11.76,11.09,9.98,8.11,4.1,0.82,-2.03,-2.56,-3.45,-3.62,-3.92,-4.49,-4.84,-4.86,-3.16,-3.38,-3.75,-3.95,4.0,4.14,3.92,3.3,2.57,1.62,0.47,-1.27,-2.89,-3.25,12.62,14.65,15.68,15.45,13.94,11.24,7.08,2.42,-1.92,-3.1,1.68,1.55,1.3,1.34,1.87,2.7,2.35,2.64,1.68,1.47,27.76,29.67,44.76,71.25,90.24,92.32,67.1,51.6,44.62,35.89,1.2,1.09,0.98,0.88,0.84,0.81,0.81,0.79,0.76,0.74,3.71,6.51,6.56,6.53,6.11,5.85,5.19,5.42,12.71,20.96,-2.0,1.92,-1.1,0.01,2.43,2.76,-2.47,-2.36,9.15,16.81,0.86,4.22,2.73,3.27,4.27,4.3,1.36,1.53,10.94,18.89,4.16,6.53,6.55,6.58,6.98,6.4,6.01,6.14,13.31,21.12,2.49,2.0,1.41,2.05,2.91,2.84,2.19,3.72,4.22,2.05,162.75,140.44,158.06,146.44,346.44,92.0,78.25,238.56,264.88,160.12,8.9,15.51,17.73,15.05,13.48,9.64,15.78,14.15,19.48,29.06
1,-84.555966,42.745272,2022-09-07,16,24.68,25.21,25.42,25.2,24.57,23.59,22.23,20.42,17.6,14.59,11.25,11.03,10.71,10.57,10.77,11.16,11.62,11.83,11.62,11.4,17.97,18.12,18.07,17.88,17.67,17.38,16.92,16.12,14.61,13.0,25.84,27.41,28.4,28.71,28.33,27.3,25.56,23.16,19.87,15.8,3.28,3.42,3.5,3.54,3.56,3.52,3.47,3.23,2.45,1.72,4.5,3.27,3.46,4.69,6.42,9.44,13.82,16.46,14.79,14.23,1.72,1.7,1.7,1.68,1.7,1.73,1.75,1.77,1.8,1.81,19.55,18.99,19.31,23.83,22.97,22.34,20.51,20.9,23.82,23.01,14.23,15.72,16.75,17.04,16.33,14.2,13.56,15.29,21.71,16.86,16.89,17.36,18.03,20.44,19.65,18.27,17.03,18.09,22.76,19.94,20.21,19.48,20.06,24.33,22.95,22.9,20.7,21.1,23.73,23.28,1.86,1.91,3.06,1.53,2.02,1.3,3.52,3.92,3.88,3.02,72.44,36.31,39.12,206.25,183.69,216.94,281.12,280.31,210.75,171.0,30.34,26.6,27.95,33.9,29.66,32.98,29.23,28.09,29.58,33.17
0,-74.91038917,27.74042227,2022-02-11,05,22.41,22.39,22.39,22.4,22.44,22.45,22.51,22.53,22.5,22.45,20.05,19.99,19.98,20.05,20.14,20.19,20.21,20.19,20.21,20.19,21.23,21.19,21.19,21.23,21.29,21.32,21.36,21.37,21.35,21.32,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69,4.18,3.75,3.61,3.81,4.12,4.33,4.63,4.88,4.99,5.08,16.06,21.27,31.18,35.32,34.41,35.09,37.87,38.89,40.62,43.69,3.32,3.33,3.34,3.34,3.4,3.45,3.51,3.55,3.61,3.66,22.14,23.58,23.6,23.37,23.08,23.07,23.17,23.12,21.62,19.84,20.01,21.67,20.33,17.22,18.87,19.54,17.8,16.79,15.4,12.79,21.08,22.63,21.96,20.3,20.98,21.3,20.48,19.95,18.51,16.31,23.69,23.66,23.61,23.49,23.46,23.46,23.41,23.39,23.5,23.41,4.31,4.13,3.41,3.65,4.15,2.52,5.12,6.39,6.0,4.47,88.06,213.25,163.75,159.19,131.5,161.19,131.19,102.19,79.31,59.25,23.7,23.69,23.63,23.55,23.47,23.47,23.44,23.42,23.55,23.48
1,-83.493725,37.752066,2022-10-03,16,21.08,21.9,22.12,21.68,20.69,19.24,17.56,15.12,11.26,8.19,0.89,1.33,1.87,2.69,3.73,5.01,6.46,7.54,7.47,6.91,10.98,11.62,11.99,12.19,12.2,12.12,12.01,11.33,9.37,7.55,21.47,23.17,24.04,24.09,23.33,21.83,19.8,17.09,12.8,8.75,1.67,1.69,1.67,1.6,1.58,1.58,1.59,1.31,1.01,0.8,29.68,29.05,30.41,33.46,37.15,40.79,45.2,51.77,49.06,44.6,0.81,0.83,0.84,0.87,0.91,1.0,1.09,1.16,1.23,1.29,15.44,12.25,13.44,13.04,11.29,12.95,16.48,19.88,18.98,14.76,7.93,6.74,3.85,5.74,4.9,1.87,6.11,11.68,9.54,5.1,11.68,9.5,8.65,9.39,8.09,7.4,11.3,15.78,14.26,9.93,15.73,12.25,13.8,13.41,11.78,13.22,16.73,20.04,19.29,15.3,1.3,1.25,1.16,1.17,0.96,1.21,1.38,1.5,1.16,0.67,98.88,39.0,41.62,45.44,155.06,242.38,273.81,257.44,198.12,54.44,24.5,16.17,24.08,23.63,20.39,22.25,24.27,28.39,28.0,23.73
0,-120.2618399,38.37873686,2022-03-03,09,7.14,3.86,0.67,0.5,0.4,0.39,0.62,1.01,1.46,1.73,-1.2,-1.42,-3.5,-4.01,-4.02,-3.71,-3.6,-3.53,-3.18,-2.26,2.98,1.22,-1.42,-1.75,-1.81,-1.66,-1.49,-1.26,-0.86,-0.26,7.58,4.15,-0.08,-0.69,-0.8,-0.85,-1.29,-1.97,-2.52,-2.01,0.66,0.42,0.54,0.59,0.57,0.58,0.8,0.98,1.04,0.96,195.85,192.99,180.0,175.43,172.97,170.67,168.69,169.86,172.66,176.25,0.89,0.86,0.83,0.81,0.81,0.8,0.8,0.8,0.79,0.78,6.26,7.3,6.53,3.13,-0.81,-4.44,-6.02,-9.42,-6.29,-2.85,-1.47,-4.02,-4.29,-5.21,-8.61,-9.56,-12.18,-13.55,-8.94,-5.93,2.4,1.64,1.12,-1.04,-4.71,-6.99,-9.1,-11.48,-7.62,-4.39,4.3,4.35,2.83,1.4,-1.85,-4.68,-7.39,-9.85,-6.13,-2.57,0.84,0.77,0.52,0.57,0.46,0.59,0.64,0.78,0.95,1.1,199.5,198.94,196.25,168.69,165.38,82.12,171.88,48.19,208.25,252.5,14.16,14.78,14.48,11.52,8.37,5.29,2.48,-3.25,-3.34,1.33
0,-81.52776156,29.65952572,2022-04-27,06,20.24,20.55,20.87,21.15,21.09,21.16,21.32,21.55,21.76,21.99,19.72,19.73,19.84,19.95,20.09,20.18,20.07,19.78,19.28,18.8,19.98,20.15,20.36,20.55,20.59,20.67,20.69,20.66,20.51,20.4,20.73,20.94,21.17,21.4,21.44,21.53,21.65,21.84,21.96,22.11,1.51,1.68,1.8,1.87,1.64,1.61,1.55,1.5,1.67,1.74,242.9,234.25,224.3,215.48,206.93,195.79,182.6,167.7,149.96,135.91,3.43,3.48,3.5,3.59,3.62,3.54,3.45,3.35,3.25,3.14,23.5,23.19,23.15,22.11,21.76,21.91,20.06,18.55,23.83,23.98,17.23,18.11,18.3,16.85,16.37,15.37,13.63,12.22,20.48,20.55,20.37,20.65,20.73,19.48,19.06,18.64,16.85,15.38,22.15,22.26,23.87,23.36,23.3,22.34,22.05,22.07,20.57,19.72,23.54,23.94,1.19,1.45,1.75,2.21,2.41,2.33,2.52,2.39,1.33,1.09,136.5,112.19,99.06,83.0,66.31,79.69,79.62,191.62,255.94,163.75,29.98,28.65,27.84,26.51,25.63,25.69,24.65,23.23,27.79,29.13
1,-95.56981,39.797518,2022-08-31,17,33.69,34.41,34.55,34.19,33.37,32.15,30.64,28.54,24.01,20.84,10.49,10.08,9.58,9.01,8.52,8.23,8.11,8.4,10.43,10.12,22.09,22.25,22.06,21.6,20.94,20.19,19.37,18.47,17.22,15.48,35.01,37.56,39.12,39.67,39.23,37.9,35.76,32.63,27.32,22.33,1.96,1.75,1.61,1.52,1.47,1.41,1.29,1.26,1.27,1.4,195.76,194.72,191.47,191.83,191.67,189.57,185.57,190.34,203.89,214.57,2.23,2.23,2.24,2.25,2.25,2.24,2.21,2.16,2.15,2.1,25.45,27.56,27.82,26.01,26.14,26.93,26.47,24.76,24.48,23.95,10.55,16.98,21.35,19.4,17.92,17.12,15.66,15.26,15.15,15.23,18.0,22.27,24.58,22.7,22.03,22.02,21.07,20.01,19.82,19.59,25.12,28.23,28.38,25.76,27.0,27.94,27.63,26.11,25.43,24.84,1.85,1.88,3.75,2.84,1.95,1.8,1.63,1.37,1.01,1.43,162.25,123.75,188.69,178.12,139.69,206.75,185.44,154.0,88.0,38.88,36.54,38.91,37.62,31.76,34.4,39.93,39.74,37.76,37.33,36.22
1,-92.750347,37.165173,2022-08-18,16,28.84,29.15,29.14,28.74,28.01,27.14,25.99,24.3,20.62,17.8,13.61,13.66,13.8,14.0,14.17,14.23,14.19,14.34,15.27,14.82,21.23,21.41,21.47,21.37,21.08,20.69,20.08,19.32,17.95,16.3,29.88,30.65,30.98,30.73,30.01,28.98,27.56,25.56,21.96,18.32,0.56,0.6,0.66,0.73,0.78,0.81,0.76,0.67,0.5,0.63,52.33,46.58,43.56,38.47,33.53,30.3,32.38,49.25,53.31,65.03,1.97,1.91,1.85,1.8,1.81,1.83,1.84,1.88,1.94,1.95,21.37,23.53,27.46,26.73,25.17,24.98,22.97,25.51,24.96,27.4,17.59,19.48,18.22,18.38,16.81,17.4,13.21,18.76,22.15,21.0,19.48,21.51,22.83,22.55,20.99,21.19,18.08,22.14,23.56,24.2,21.47,24.0,28.0,26.74,25.74,25.26,23.22,25.88,25.07,27.52,0.91,0.9,0.63,0.86,0.65,0.65,0.72,0.69,0.6,0.81,62.94,128.19,131.38,229.56,169.19,106.12,73.5,46.31,267.31,215.5,27.94,33.06,38.2,35.33,35.01,34.54,31.99,33.49,30.38,34.44
