is_fire,lng,lat,date,time,TS_1m,TS_2m,TS_3m,TS_4m,T2M_1m,T2M_2m,T2M_3m,T2M_4m,WD2M_1m,WD2M_2m,WD2M_3m,WD2M_4m,WS2M_1m,WS2M_2m,WS2M_3m,WS2M_4m,T2MDEW_1m,T2MDEW_2m,T2MDEW_3m,T2MDEW_4m,T2MWET_1m,T2MWET_2m,T2MWET_3m,T2MWET_4m,TS_MAX_1m,TS_MAX_2m,TS_MAX_3m,TS_MAX_4m,T2M_1d,T2M_2d,T2M_3d,T2M_4d,T2M_5d,T2M_6d,T2M_7d,T2M_8d,T2M_9d,T2M_10d,T2M_11d,T2M_12d,T2M_13d,T2M_14d,T2M_15d,T2M_16d,T2M_17d,T2M_18d,T2M_19d,T2M_20d,T2MDEW_1d,T2MDEW_2d,T2MDEW_3d,T2MDEW_4d,T2MDEW_5d,T2MDEW_6d,T2MDEW_7d,T2MDEW_8d,T2MDEW_9d,T2MDEW_10d,T2MDEW_11d,T2MDEW_12d,T2MDEW_13d,T2MDEW_14d,T2MDEW_15d,T2MDEW_16d,T2MDEW_17d,T2MDEW_18d,T2MDEW_19d,T2MDEW_20d,T2MWET_1d,T2MWET_2d,T2MWET_3d,T2MWET_4d,T2MWET_5d,T2MWET_6d,T2MWET_7d,T2MWET_8d,T2MWET_9d,T2MWET_10d,T2MWET_11d,T2MWET_12d,T2MWET_13d,T2MWET_14d,T2MWET_15d,T2MWET_16d,T2MWET_17d,T2MWET_18d,T2MWET_19d,T2MWET_20d,TS_1d,TS_2d,TS_3d,TS_4d,TS_5d,TS_6d,TS_7d,TS_8d,TS_9d,TS_10d,TS_11d,TS_12d,TS_13d,TS_14d,TS_15d,TS_16d,TS_17d,TS_18d,TS_19d,TS_20d,WS2M_1d,WS2M_2d,WS2M_3d,WS2M_4d,WS2M_5d,WS2M_6d,WS2M_7d,WS2M_8d,WS2M_9d,WS2M_10d,WS2M_11d,WS2M_12d,WS2M_13d,WS2M_14d,WS2M_15d,WS2M_16d,WS2M_17d,WS2M_18d,WS2M_19d,WS2M_20d,WD2M_1d,WD2M_2d,WD2M_3d,WD2M_4d,WD2M_5d,WD2M_6d,WD2M_7d,WD2M_8d,WD2M_9d,WD2M_10d,WD2M_11d,WD2M_12d,WD2M_13d,WD2M_14d,WD2M_15d,WD2M_16d,WD2M_17d,WD2M_18d,WD2M_19d,WD2M_20d,TS_MAX_1d,TS_MAX_2d,TS_MAX_3d,TS_MAX_4d,TS_MAX_5d,TS_MAX_6d,TS_MAX_7d,TS_MAX_8d,TS_MAX_9d,TS_MAX_10d,TS_MAX_11d,TS_MAX_12d,TS_MAX_13d,TS_MAX_14d,TS_MAX_15d,TS_MAX_16d,TS_MAX_17d,TS_MAX_18d,TS_MAX_19d,TS_MAX_20d
0,-120.459725,36.23544733,2022-08-09,05,7.74,8.48,12.94,16.01,9.47,10.12,13.04,14.94,26.19,1.31,320.62,319.88,1.39,1.67,1.94,2.53,4.38,1.97,4.7,3.74,6.93,6.05,8.87,9.34,21.63,27.87,34.65,39.08,26.6,26.73,25.6,23.58,27.01,30.05,27.9,28.22,26.73,27.27,29.9,30.44,27.8,22.35,22.91,24.19,28.51,30.85,30.85,30.48,7.83,8.93,9.77,11.88,11.66,9.45,9.43,9.21,10.85,8.4,5.59,1.69,6.38,7.39,6.12,4.37,-0.61,-3.67,-0.79,0.11,17.22,17.83,17.69,17.73,19.34,19.75,18.66,18.72,18.79,17.83,17.75,16.06,17.09,14.87,14.51,14.27,13.94,13.59,15.03,15.29,29.1,29.69,28.67,25.76,29.26,33.08,30.27,30.69,28.9,29.87,32.54,33.09,30.44,25.29,26.05,27.03,31.35,32.69,33.4,33.12,1.71,1.91,1.55,2.91,2.0,1.78,2.16,2.3,2.47,2.53,1.47,0.96,1.7,2.77,3.0,2.66,2.19,3.64,2.09,1.62,263.25,269.0,257.56,248.19,212.06,272.12,255.56,222.44,229.19,241.0,265.56,266.75,283.25,249.75,241.38,239.62,262.38,318.0,315.5,267.0,43.51,46.16,44.85,37.24,40.94,49.63,43.46,45.14,39.73,42.17,48.19,49.75,47.6,41.36,42.15,41.7,49.62,48.24,50.41,49.01
0,-94.21336958,47.20073536,2022-10-04,03,-19.41,-17.1,-5.28,1.7,-18.8,-16.67,-5.35,1.25,285.19,302.69,320.62,37.75,4.02,4.48,4.23,4.58,-19.42,-17.49,-7.66,-1.74,-19.11,-17.07,-6.5,-0.25,-1.8,0.08,12.3,19.35,16.19,14.1,13.37,14.36,10.48,8.59,7.19,9.41,12.05,12.34,11.28,10.81,12.4,19.52,19.3,16.37,17.79,18.65,20.12,17.15,8.39,9.35,8.15,6.62,2.34,-0.84,-0.9,1.62,5.76,10.62,8.09,3.12,5.87,11.76,12.48,12.37,16.11,16.73,16.18,10.48,12.29,11.73,10.76,10.48,6.41,3.87,3.14,5.51,8.9,11.48,9.69,6.97,9.14,15.65,15.89,14.37,16.94,17.69,18.15,13.82,15.73,14.17,13.41,14.3,10.5,9.08,8.21,10.17,12.58,12.94,11.85,12.61,13.52,20.01,19.49,16.65,17.95,18.62,19.83,17.8,3.94,3.63,3.1,2.84,4.37,2.53,2.55,3.95,5.63,2.49,4.31,2.06,4.89,2.59,3.2,2.77,1.7,2.85,3.64,4.51,185.06,146.56,115.25,162.81,174.5,159.19,23.75,276.94,314.69,257.44,168.31,180.12,307.06,276.94,208.31,274.88,224.69,173.06,190.88,112.25,22.73,21.6,18.23,22.37,17.75,18.05,15.81,16.75,18.25,18.06,15.46,21.0,18.83,29.97,27.66,22.38,22.82,22.44,26.05,25.0
0,-118.587574,49.79080383,2022-01-22,04,-8.7,-8.46,-3.72,-1.06,-7.57,-7.29,-2.9,-0.56,185.38,230.06,221.62,208.5,0.34,0.3,0.3,0.24,-8.21,-7.94,-3.63,-4.56,-7.89,-7.61,-3.27,-2.56,0.14,0.3,5.01,11.78,-3.86,-2.38,-6.74,-4.94,-0.63,-3.67,-3.1,-3.28,-0.08,-0.02,-2.65,-8.1,-8.02,-11.95,-5.97,-9.82,-15.71,-11.56,-6.57,-12.51,-4.24,-2.66,-8.31,-5.65,-0.77,-4.01,-3.41,-3.62,-0.12,-0.06,-2.92,-8.62,-8.52,-12.31,-6.43,-10.35,-16.14,-12.66,-7.14,-13.01,-4.05,-2.52,-7.53,-5.29,-0.7,-3.84,-3.25,-3.45,-0.1,-0.03,-2.79,-8.36,-8.27,-12.13,-6.2,-10.09,-15.92,-12.11,-6.85,-12.76,-3.99,-2.39,-8.59,-7.45,-0.66,-4.18,-3.35,-4.06,-0.17,-0.05,-2.65,-8.17,-8.12,-13.33,-6.1,-9.8,-16.88,-15.95,-6.77,-12.49,0.21,0.29,0.33,0.45,0.21,0.3,0.21,0.32,0.12,0.17,0.27,0.25,0.23,0.45,0.25,0.26,0.44,0.72,0.32,0.37,277.06,216.12,145.56,274.0,217.12,188.12,220.44,169.38,227.88,161.06,167.69,148.94,148.06,203.38,229.62,146.62,190.69,148.06,175.19,146.88,-0.49,0.14,-2.42,-0.76,0.1,-1.1,0.01,-0.85,0.05,0.02,-0.21,-3.74,-3.02,-7.94,-0.13,-6.43,-14.08,-6.64,-3.4,-8.02
0,-125.9481351,46.57632459,2022-02-27,06,8.65,8.59,8.85,9.49,8.44,7.94,8.62,8.27,203.5,312.5,250.0,245.31,6.11,6.03,5.78,5.64,6.8,5.69,6.47,5.08,7.62,6.81,7.54,6.68,9.05,8.99,9.62,10.31,8.99,7.23,7.26,5.27,5.69,7.16,7.29,8.02,7.57,7.7,8.41,8.4,8.11,8.45,8.93,8.19,7.77,8.33,7.88,8.81,7.57,3.19,2.93,-1.17,0.83,2.69,4.09,6.42,5.99,6.27,6.44,5.73,6.05,7.76,7.15,6.89,6.97,7.98,5.98,6.58,8.28,5.21,5.09,2.05,3.26,4.93,5.69,7.23,6.78,6.98,7.43,7.06,7.08,8.11,8.04,7.54,7.37,8.15,6.93,7.69,8.53,8.49,8.52,8.56,8.63,8.71,8.72,8.58,8.31,8.25,8.69,8.8,8.7,8.88,8.88,8.51,8.39,8.69,8.65,8.62,11.2,5.84,3.88,4.27,6.67,9.41,9.54,6.87,3.55,4.12,8.22,9.34,8.25,3.61,5.54,6.35,6.38,4.05,3.66,4.19,173.12,140.31,213.12,168.5,48.38,339.19,314.88,282.44,309.94,309.88,334.38,334.31,306.31,158.25,36.81,31.94,180.75,309.25,229.19,274.69,8.56,8.54,8.56,8.58,8.67,8.73,8.73,8.68,8.46,8.37,8.92,8.89,8.73,8.99,8.96,8.73,8.47,8.85,8.8,8.67
0,-109.0035751,40.9840413,2022-08-21,03,-6.09,-5.2,0.71,4.76,-4.99,-5.47,0.41,3.62,272.75,302.56,283.06,270.12,3.09,3.68,3.31,4.15,-10.68,-12.05,-7.97,-7.93,-7.84,-8.76,-3.77,-2.16,10.08,12.15,26.07,26.51,17.07,21.5,22.36,21.44,20.79,19.23,17.76,22.01,20.67,24.99,26.73,24.26,21.54,20.08,22.99,22.23,25.1,22.69,21.49,24.51,9.28,4.83,2.44,6.2,7.4,10.03,11.81,10.16,12.05,9.5,0.3,-4.99,-2.41,4.85,10.39,13.14,4.87,7.56,9.91,7.12,13.17,13.16,12.4,13.82,14.1,14.63,14.79,16.08,16.36,17.24,13.52,9.64,9.56,12.46,16.69,17.68,14.98,15.12,15.7,15.81,18.2,23.61,24.73,23.39,22.21,20.41,19.12,24.51,22.48,28.8,27.88,25.56,24.29,23.26,25.12,22.85,28.62,25.65,23.41,27.4,2.22,1.69,1.79,2.13,2.54,2.34,2.26,1.98,2.04,2.79,1.73,1.38,2.03,2.84,4.42,4.06,1.59,2.21,2.55,2.62,218.44,79.5,73.94,91.81,91.19,96.0,237.81,270.56,206.5,238.94,180.81,99.12,263.75,304.62,242.06,204.06,244.38,314.56,280.0,215.62,26.58,39.64,40.93,38.19,35.09,30.11,24.37,37.31,30.55,44.46,44.62,44.24,40.62,37.85,36.64,29.14,44.82,39.24,33.33,43.63
0,-100.7497951,48.15772699,2022-06-04,21,-14.71,-12.91,-1.39,0.97,-13.92,-12.87,-1.92,0.6,277.88,303.06,299.88,358.81,3.98,4.77,4.66,4.7,-14.82,-15.15,-8.24,-4.17,-14.37,-14.01,-5.08,-1.79,0.12,7.37,20.24,20.97,15.12,13.42,13.59,11.87,14.23,18.07,18.61,18.9,17.7,15.13,13.12,10.17,8.96,4.52,4.9,10.79,14.2,13.94,14.45,13.01,2.65,1.29,2.44,3.73,11.91,13.4,12.63,9.93,7.84,5.4,6.16,3.54,0.21,-1.69,0.29,4.93,6.69,9.96,5.44,4.23,8.88,7.36,8.01,7.8,13.07,15.74,15.62,14.42,12.77,10.26,9.64,6.86,4.58,1.42,2.59,7.86,10.44,11.95,9.94,8.62,15.03,13.73,13.94,12.08,14.26,18.79,19.34,18.17,18.05,15.83,14.3,10.34,9.82,5.51,5.47,10.83,14.78,13.9,14.52,13.3,2.31,5.2,4.23,6.98,5.64,2.91,2.1,2.94,3.22,3.09,3.25,2.59,2.55,2.88,4.74,4.05,5.3,3.59,1.98,4.59,218.88,284.88,290.0,319.06,300.44,215.44,227.06,191.25,268.0,173.25,184.06,195.25,259.81,317.0,248.75,224.12,246.0,164.56,123.19,289.06,26.49,22.31,22.58,20.11,17.66,26.54,29.74,29.33,29.01,25.02,24.19,20.22,18.91,11.44,8.13,18.33,21.51,20.73,25.18,22.24
0,-120.0649733,27.57342567,2022-04-10,07,17.6,17.35,16.88,16.94,16.65,15.94,15.83,15.96,5.0,351.88,342.0,345.69,4.22,4.7,5.79,6.19,13.36,11.97,12.85,13.11,15.01,13.96,14.33,14.53,17.88,17.73,17.25,17.24,16.79,17.22,16.81,16.34,16.22,15.76,15.48,15.36,15.31,15.51,15.58,15.98,17.1,16.21,15.87,16.24,16.3,16.58,15.85,15.69,14.47,15.83,15.08,14.69,14.58,12.49,12.05,11.4,11.78,12.03,12.7,12.44,14.56,14.33,13.58,14.21,15.06,14.61,13.34,12.33,15.63,16.53,15.94,15.51,15.4,14.13,13.76,13.38,13.55,13.77,14.15,14.2,15.83,15.26,14.73,15.23,15.68,15.59,14.59,14.01,17.15,17.12,17.08,16.87,16.75,16.65,16.56,16.27,16.49,16.75,16.89,17.03,17.08,17.06,16.96,16.85,16.72,16.78,16.85,16.88,6.66,4.69,2.82,2.79,5.6,7.88,6.48,4.73,6.49,7.22,7.0,6.69,6.2,3.48,3.08,4.16,4.44,3.8,4.27,7.1,340.0,329.06,242.19,145.88,267.44,342.0,321.12,316.06,333.06,335.31,343.62,332.62,265.62,228.75,326.88,347.38,179.75,278.69,137.94,349.31,17.23,17.2,17.09,17.02,16.76,16.72,16.6,16.47,16.69,16.81,16.96,17.08,17.08,17.07,17.02,16.9,16.79,16.85,16.87,16.9
0,-111.4423132,42.2459908,2022-01-12,10,-13.19,-11.21,-0.1,2.83,-8.67,-8.83,0.33,2.19,240.75,262.19,261.12,265.06,1.91,2.26,2.66,3.45,-10.85,-11.17,-5.99,-5.68,-9.76,-10.0,-2.82,-1.74,0.04,3.17,23.04,21.4,-9.08,-10.06,-11.48,-8.05,-1.53,-1.88,-3.6,-5.59,-10.85,-16.19,-19.54,-12.22,-7.12,-12.57,-17.2,-9.34,-7.64,-5.7,-3.61,-1.56,-11.83,-13.84,-13.17,-8.63,-2.87,-2.24,-4.18,-6.69,-13.04,-17.7,-19.45,-12.66,-7.93,-12.98,-17.45,-10.06,-8.76,-7.55,-4.56,-2.98,-10.45,-11.95,-12.33,-8.34,-2.2,-2.06,-3.88,-6.13,-11.95,-16.95,-19.49,-12.44,-7.52,-12.77,-17.33,-9.7,-8.2,-6.63,-4.09,-2.27,-16.41,-16.22,-16.28,-10.31,-3.3,-2.31,-4.0,-6.1,-14.52,-21.08,-22.01,-13.59,-7.73,-14.13,-18.38,-10.03,-8.49,-7.22,-4.54,-2.33,1.17,1.76,1.21,2.39,2.88,3.66,5.95,4.88,2.29,1.63,1.87,2.5,4.65,2.99,1.77,3.22,4.55,3.31,3.27,4.02,212.44,154.31,153.44,275.75,236.06,246.44,261.31,259.62,189.19,174.25,287.38,267.19,257.44,214.94,247.75,237.06,233.5,226.19,234.69,221.12,-2.67,-1.42,-3.36,-3.77,0.04,0.01,-1.27,-3.48,-3.2,-7.14,-13.17,-7.56,-3.76,-7.17,-11.31,-4.38,-3.24,-1.74,0.33,0.69
0,-111.203781,30.8253581,2022-11-03,03,11.03,11.32,15.99,22.04,11.73,11.37,15.35,20.75,77.19,95.56,273.12,237.56,2.7,3.07,2.83,3.01,-2.58,-6.67,-7.94,-7.45,4.57,2.34,3.7,6.65,29.45,35.28,43.27,46.01,15.83,16.19,16.85,15.86,16.72,16.05,15.73,16.65,15.37,14.41,17.17,20.97,22.73,21.82,21.19,20.06,19.54,17.12,19.96,21.44,9.56,2.29,-0.45,-0.87,-0.84,-4.18,4.23,-1.05,-5.19,-1.3,12.38,14.59,12.63,8.93,8.13,8.54,7.9,10.69,14.62,12.81,12.69,9.24,8.2,7.49,7.94,5.93,9.98,7.8,5.09,6.55,14.78,17.78,17.68,15.37,14.66,14.3,13.72,13.9,17.29,17.12,16.07,15.3,15.86,14.44,16.87,16.31,16.05,15.5,15.07,15.42,18.4,21.57,22.55,22.13,21.5,20.9,20.19,18.53,20.87,20.87,3.46,2.25,1.54,1.54,2.98,2.98,2.06,2.09,2.28,2.84,3.68,3.85,2.23,1.95,3.83,4.68,1.61,2.06,3.66,2.16,184.62,159.94,125.25,168.5,171.81,88.81,184.31,182.5,175.94,181.75,222.38,187.25,176.69,182.81,112.38,84.19,117.62,221.5,181.0,141.19,24.73,28.48,32.23,27.09,31.99,32.26,29.4,30.04,30.59,26.85,27.56,30.89,34.18,36.01,35.02,33.58,34.05,29.08,29.9,27.01
0,-122.8756531,26.44094291,2022-12-02,09,18.36,17.74,17.52,17.73,17.15,16.27,16.26,16.42,41.12,14.75,8.19,8.75,4.45,4.82,5.62,5.95,13.74,12.08,13.22,13.29,15.44,14.18,14.73,14.86,19.01,18.19,17.92,18.07,18.05,17.23,17.87,17.94,18.48,18.77,19.03,18.2,18.18,18.35,17.83,17.37,18.48,18.95,18.77,18.53,18.76,18.41,18.98,18.83,14.07,12.76,13.3,14.62,14.09,13.76,14.75,14.49,13.72,13.58,12.83,13.19,15.33,13.78,13.95,14.26,13.76,13.84,14.77,13.96,16.06,14.99,15.58,16.28,16.28,16.26,16.89,16.35,15.95,15.97,15.33,15.27,16.9,16.37,16.37,16.39,16.26,16.13,16.87,16.39,19.99,20.01,20.05,20.17,20.26,20.37,20.48,20.55,20.49,20.52,20.55,20.65,20.68,20.78,20.85,20.92,20.92,20.9,20.97,21.02,2.88,2.38,4.38,5.05,3.63,3.24,4.33,4.01,5.53,5.07,2.86,3.46,5.02,6.12,5.12,5.88,5.25,4.93,6.01,4.7,162.44,137.19,25.62,264.5,177.38,47.75,86.56,55.69,12.56,9.38,58.12,33.31,15.38,10.94,38.62,31.38,29.81,26.69,18.69,10.31,20.0,20.02,20.1,20.23,20.3,20.44,20.52,20.58,20.55,20.57,20.57,20.7,20.69,20.85,20.87,20.97,20.95,20.91,21.01,21.06
0,-68.98816718,39.02890162,2022-07-17,05,16.04,14.87,14.26,16.01,10.87,11.49,11.67,13.52,302.75,277.12,270.31,294.5,7.99,7.45,7.39,6.88,7.46,8.15,8.01,9.54,9.16,9.82,9.84,11.52,17.3,15.62,16.13,19.15,25.57,25.17,26.22,26.06,24.62,22.69,23.11,24.45,23.23,22.4,24.37,24.26,23.23,24.66,24.64,23.53,22.62,22.18,23.72,23.98,21.06,22.77,24.93,24.96,21.18,15.96,16.83,19.04,20.0,19.48,22.4,17.57,20.08,23.05,22.04,19.3,18.51,18.62,21.55,20.74,23.32,23.97,25.57,25.51,22.9,19.32,19.97,21.74,21.61,20.94,23.38,20.92,21.65,23.86,23.34,21.41,20.57,20.4,22.63,22.36,26.02,25.85,25.77,25.69,25.46,25.37,25.19,24.85,24.65,24.44,24.15,23.98,23.82,23.51,23.45,23.39,23.02,22.86,22.96,22.91,2.17,2.76,4.38,5.67,4.84,4.83,7.51,2.35,5.51,7.03,5.86,3.91,3.97,6.58,7.1,2.94,4.55,4.77,4.41,4.09,186.38,191.88,232.81,213.62,219.31,83.62,55.38,168.94,71.94,82.62,215.88,154.06,53.69,227.44,220.12,243.12,289.88,308.5,206.69,213.88,26.15,25.91,25.8,25.74,25.58,25.4,25.3,25.02,24.73,24.55,24.3,24.05,23.91,23.68,23.47,23.44,23.23,22.89,23.01,22.96
0,-72.79012831,25.06529308,2022-06-04,08,25.96,24.94,25.03,25.08,24.45,24.23,24.62,24.48,112.25,86.62,95.38,91.19,4.7,5.73,5.62,5.35,19.58,19.84,20.32,20.44,22.01,22.04,22.47,22.46,26.51,25.35,25.38,25.6,26.73,26.79,26.04,26.58,26.8,27.01,26.73,26.33,26.1,25.84,25.8,25.59,26.2,26.5,26.33,26.34,26.22,25.83,26.01,25.67,23.05,23.23,22.35,22.9,22.66,22.58,22.26,22.26,22.3,22.08,21.65,21.76,22.79,23.38,23.68,23.82,23.56,22.75,23.88,23.2,24.89,25.01,24.19,24.74,24.73,24.8,24.5,24.3,24.2,23.96,23.73,23.67,24.49,24.94,25.01,25.08,24.89,24.29,24.94,24.44,26.8,26.8,26.87,26.94,26.91,26.89,26.81,26.56,26.5,26.51,26.51,26.44,26.47,26.47,26.27,26.21,26.38,26.11,25.83,25.64,3.3,4.41,4.33,5.67,5.67,4.99,4.75,4.26,5.24,5.23,4.67,5.44,5.87,4.72,3.41,2.55,2.42,3.01,3.57,5.48,147.0,193.38,133.25,98.69,104.25,132.5,135.69,114.25,80.75,70.81,78.81,88.31,87.19,93.38,122.06,154.81,145.88,118.25,145.94,137.19,26.84,26.83,26.91,26.96,26.94,26.9,26.87,26.7,26.51,26.52,26.52,26.48,26.49,26.48,26.38,26.27,26.47,26.32,25.94,25.73
0,-110.5327837,41.96921192,2022-03-09,18,-12.68,-10.99,-1.92,1.21,-9.95,-10.12,-1.6,0.91,278.5,284.25,272.94,269.56,2.21,2.55,2.38,2.81,-11.84,-12.29,-7.32,-7.02,-10.89,-11.2,-4.46,-3.06,0.15,5.69,22.04,19.73,-7.44,-9.67,-8.05,-3.0,-0.39,1.64,2.08,-1.07,-5.29,-9.26,-14.48,-14.41,-15.59,-17.13,-16.19,-7.5,-1.96,-5.09,-6.69,-10.22,-9.21,-13.95,-11.17,-4.97,-3.6,-6.26,-5.4,-6.37,-10.45,-14.1,-16.45,-16.59,-17.77,-19.18,-19.57,-11.06,-6.51,-7.72,-8.28,-11.77,-8.33,-11.81,-9.61,-3.99,-2.0,-2.31,-1.66,-3.72,-7.88,-11.68,-15.46,-15.5,-16.68,-18.16,-17.88,-9.28,-4.24,-6.4,-7.49,-11.0,-7.24,-9.2,-7.27,-3.28,-2.22,-0.42,-1.64,-2.57,-6.4,-11.24,-14.63,-14.54,-15.31,-16.29,-15.06,-6.56,-2.55,-5.52,-6.86,-11.15,3.44,2.26,2.53,2.39,1.63,1.91,1.66,1.82,2.25,2.05,2.34,1.91,2.67,3.23,4.8,2.95,3.18,3.0,2.88,3.05,264.75,241.19,90.25,118.25,193.25,205.5,245.12,268.5,266.5,278.75,288.0,285.5,264.0,107.56,92.38,242.12,246.25,256.88,274.56,265.38,-1.79,-1.06,-3.81,2.27,3.21,9.78,9.39,8.12,5.69,2.29,-2.88,-6.31,-8.47,-10.51,-9.56,0.43,4.94,3.37,1.4,-2.49
0,-77.72462449,44.76884705,2022-06-05,14,-14.16,-9.2,-2.0,4.82,-13.21,-8.84,-1.99,4.83,298.06,257.19,268.19,265.88,0.89,1.25,0.85,0.33,-14.92,-11.1,-5.91,-1.56,-14.07,-9.97,-3.95,1.63,0.87,5.23,16.29,20.64,13.56,16.97,18.13,19.42,23.69,20.82,17.91,16.62,18.68,17.41,15.07,13.32,13.25,14.9,21.69,17.67,9.18,9.8,10.73,12.93,2.89,6.44,10.82,14.85,16.8,13.61,7.8,9.07,15.97,13.8,5.05,4.04,5.55,7.91,13.78,12.85,4.74,-1.31,4.23,8.58,8.23,11.7,14.48,17.14,20.25,17.22,12.86,12.84,17.32,15.61,10.06,8.68,9.4,11.41,17.73,15.26,6.96,4.25,7.48,10.76,13.71,17.1,18.25,19.49,23.59,20.87,17.78,16.19,18.71,17.51,14.84,13.36,13.31,15.01,21.66,17.77,9.23,9.94,10.88,13.05,0.1,0.07,0.05,0.07,0.06,0.07,0.14,0.2,0.07,0.09,0.16,0.09,0.08,0.07,0.08,0.08,0.12,0.07,0.1,0.09,271.06,275.62,235.81,195.62,228.81,227.69,243.19,297.81,232.31,178.0,114.69,111.5,142.88,291.0,245.56,171.06,221.25,263.88,298.38,266.31,19.35,24.54,26.3,25.35,31.83,27.99,25.56,22.63,23.23,23.44,23.08,20.3,19.02,19.67,28.15,25.94,16.12,17.51,16.13,16.69
0,-78.90711054,25.04493709,2022-07-05,08,23.46,23.59,25.37,26.05,22.42,23.3,24.83,25.33,32.31,73.81,99.44,93.12,4.53,4.59,5.47,5.31,18.46,19.94,20.45,21.0,20.44,21.62,22.64,23.16,25.18,25.19,26.55,27.44,29.19,28.93,29.25,29.24,29.3,29.15,28.47,29.12,29.48,29.31,28.87,27.9,27.8,28.54,29.45,29.37,28.74,28.45,29.22,29.01,25.14,24.54,24.72,24.81,25.08,24.58,23.58,23.35,22.83,21.78,22.12,21.71,22.64,24.26,23.44,23.86,22.53,24.35,24.2,24.39,27.16,26.73,26.98,27.02,27.19,26.87,26.02,26.23,26.15,25.55,25.5,24.81,25.23,26.4,26.45,26.62,25.64,26.4,26.71,26.69,29.89,29.8,29.91,29.97,30.08,30.26,30.34,30.45,30.25,29.99,30.09,29.94,29.9,30.25,30.31,30.38,30.17,29.83,29.9,30.05,5.08,5.12,5.46,5.96,5.34,3.83,3.62,3.27,1.86,0.99,1.87,1.98,5.33,5.42,2.25,2.86,0.92,3.16,3.66,4.36,85.56,99.0,110.06,102.75,104.38,134.75,101.81,133.62,136.56,264.56,237.81,136.56,64.31,40.5,150.25,181.19,192.31,39.62,75.62,97.94,29.97,29.86,29.99,30.02,30.14,30.33,30.4,30.55,30.37,30.07,30.22,30.05,29.98,30.37,30.36,30.47,30.3,29.94,29.97,30.13
0,-74.32486945,31.1895126,2022-06-02,06,22.5,21.26,21.39,22.17,19.86,20.24,20.66,21.28,279.12,122.81,187.31,185.0,6.7,5.35,6.21,5.38,14.94,16.51,17.01,17.13,17.4,18.37,18.83,19.2,24.33,21.98,21.83,22.97,25.95,25.76,25.26,26.19,26.32,26.36,26.71,26.38,25.77,25.63,25.65,25.56,25.25,24.77,24.8,24.49,24.22,24.06,23.61,23.66,20.05,20.28,21.28,22.74,23.34,22.7,22.23,22.43,22.73,23.04,23.55,24.26,24.01,23.9,23.24,22.98,22.86,22.63,22.27,22.16,23.0,23.02,23.26,24.47,24.83,24.53,24.47,24.4,24.25,24.33,24.6,24.91,24.63,24.33,24.02,23.73,23.54,23.35,22.94,22.91,26.34,26.15,26.15,26.19,26.32,26.42,26.62,26.27,25.86,25.55,25.58,25.4,24.92,24.69,24.51,24.15,23.81,23.69,23.42,23.32,2.8,2.48,3.38,4.2,6.11,5.19,2.58,1.05,1.62,2.47,3.0,3.12,4.17,4.47,3.3,4.75,4.34,4.38,5.73,5.55,145.88,156.81,202.81,192.38,202.06,176.56,121.44,171.75,217.5,196.31,176.31,169.69,203.38,231.19,225.75,219.25,198.25,176.81,147.31,148.94,26.53,26.21,26.17,26.24,26.37,26.51,26.71,26.53,26.04,25.69,25.64,25.55,25.16,24.75,24.62,24.35,23.97,23.73,23.59,23.34
0,-78.70929339,29.11338535,2022-11-26,16,24.83,24.16,24.26,24.77,21.14,22.1,23.11,23.43,307.06,93.75,168.12,121.88,6.14,4.95,6.14,5.52,16.08,17.55,18.69,18.85,18.61,19.82,20.9,21.14,25.48,24.47,24.64,25.58,25.71,25.42,24.94,24.6,24.03,22.96,23.65,21.48,22.14,25.62,25.62,24.98,25.26,26.43,26.98,27.08,25.19,25.99,26.56,26.94,23.21,22.33,22.25,22.45,20.62,18.58,16.55,15.76,17.8,22.86,22.19,20.65,20.73,22.15,24.25,24.76,21.83,21.34,20.58,21.94,24.46,23.87,23.6,23.53,22.33,20.77,20.1,18.62,19.97,24.24,23.9,22.82,23.0,24.29,25.61,25.91,23.51,23.67,23.58,24.44,25.81,25.83,25.96,25.98,26.12,26.25,26.26,26.4,26.5,26.62,26.72,26.8,26.92,26.99,27.12,27.07,27.04,27.26,27.47,27.57,4.34,5.55,4.0,7.36,7.74,7.86,3.34,4.64,6.93,4.84,4.1,4.7,4.7,4.53,6.74,12.4,15.61,11.98,8.74,7.96,225.44,100.5,133.12,65.44,63.56,25.62,86.88,216.06,339.56,237.56,153.0,57.69,249.69,239.44,192.88,136.25,40.75,32.69,44.38,86.69,25.83,25.87,26.0,26.01,26.2,26.27,26.3,26.46,26.55,26.68,26.76,26.86,26.96,27.04,27.16,27.12,27.1,27.39,27.52,27.61
